"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"6913","PANASONIC","S-125PE1R5/U-125PE1R8",3.9,4.16,5573.36,1672.008
"6914","PANASONIC","S-125PE1R5/U-125PE1R5",3.9,4.16,5573.36,1672.008
"6915","MITSUBISHI ELECTRIC","MXZ-8B140VAR1-A",3.98,4.09,5578.02,1673.406
"6916","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP125VKA",4.24,3.85,5584.34,1675.302
"6917","MITSUBISHI ELECTRIC","PEA-RP125EAQ/PUHZ-RP125VKA",4.24,3.85,5584.34,1675.302
"6918","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP125YKA",4.24,3.85,5584.34,1675.302
"6919","MITSUBISHI ELECTRIC","PEA-RP125EAQ/PUHZ-RP125YKA",4.24,3.85,5584.34,1675.302
"6920","MITSUBISHI ELECTRIC","PEA-RP125EAQ",4.24,3.85,5584.34,1675.302
"6921","Mitsubishi Electric","PEA-RP125EAQ/PUHZ-RP125VKA2",4.24,3.85,5584.34,1675.302
"6922","MITSUBISHI ELECTRIC","PEA-RP140GAA / PUHZ-RP140VKA2",4.19,3.9,5585.84,1675.752
"6923","MITSUBISHI ELECTRIC","PEA-RP140GAA / PUHZ-RP140YKA2",4.19,3.9,5585.84,1675.752
"6924","TOSHIBA","RAV-SM1402UT-E/RAV-SM1402AT-E",4.09,4,5588.84,1676.652
"6925","TOSHIBA","RAV-SM1402UT-E/RAV-SM1402AT-E",4.09,4,5588.84,1676.652
"6926","FUJITSU","ART45LUAK",4.3,3.8,5589.6,1676.88
"6927","FUJITSU","ART45LUAK",4.3,3.8,5589.6,1676.88
"6928","FUJITSU","ART45LUAK",4.3,3.8,5589.6,1676.88
"6929","FUJITSU","ART45LUAK",4.3,3.8,5589.6,1676.88
"6930","FUJITSU","ART45LUAK",4.3,3.8,5589.6,1676.88
"6931","DAIKIN","RXYQ6T",3.87,4.215,5591.91,1677.573
"6932","LG","LSN364H-3",4.2,3.9,5592.6,1677.78
"6933","LG","LSN364H-4",4.2,3.9,5592.6,1677.78
"6934","SAMSUNG ELECTRONICS","AC140HBHFKH/ AC140HCAFNH",4.12,3.98,5595,1678.5
"6935","SAMSUNG ELECTRONICS","AC140HBHFKH/ AC140HCAFKH",4.12,3.98,5595,1678.5
"6936","TECOAIR","LE4511H / LT4511H",4.1,4,5595.6,1678.68
"6937","TECOAIR","LE4511HF / LE4511H",4.1,4,5595.6,1678.68
"6938","HITACHI","LD-4LM5 / RAS-4HQE5",4.478,3.644,5599.792,1679.9376
"6939","LG","B42AWYN7G5A / B42AWYU4G5A",4.08,4.03,5603.26,1680.978
"6940","ACTRON AIR","SRA12",4.119403,3.995,5605.186428,1681.5559284
"6941","ACTRON AIR","SRA12",4.119403,3.995,5605.186428,1681.5559284
"6942","TECOAIR","LL4311HA / LT4311HA",4.2,3.94,5620.84,1686.252
"6943","TEMPERZONE","ISD135K OSA135RKGS",4.4,3.75,5621.9,1686.57
"6944","TEMPERZONE","OPA135RK",4.4,3.75,5621.9,1686.57
"6945","TEMPERZONE","OPA135RK",4.4,3.75,5621.9,1686.57
"6946","TEMPERZONE","OPA135RK",4.4,3.75,5621.9,1686.57
"6947","DAIKIN","RXYQ6P",3.89,4.245,5626.61,1687.983
"6948","PANASONIC","CS-F43DTE5 / CU-L43DBE5",4.15,4,5629.4,1688.82
"6949","HITACHI","RPI-110HQGA",4.15,4,5629.4,1688.82
"6950","HITACHI","LD-4G6R",4.15,4,5629.4,1688.82
"6951","HITACHI","LD-4G5R",4.15,4,5629.4,1688.82
"6952","PANASONIC","CS-F43DTE5/CU-L43DBE5",4.15,4,5629.4,1688.82
"6953","MITSUBISHI ELECTRIC","PCA-RP125GA/ PUHZ-RP125VHA",3.89,4.27,5644.26,1693.278
"6954","MITSUBISHI ELECTRIC","PLA-RP125AA/ PUHZ-RP125VHA",3.89,4.27,5644.26,1693.278
"6955","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,5646.98,1694.094
"6956","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,5646.98,1694.094
"6957","ACTRON AIR","SRD13C / SRD13A & SRD13F",4.27,3.91,5646.98,1694.094
"6958","DAIKIN","FCQN125K / RQ125L",4.16,4.02,5650.28,1695.084
"6959","TEMPERZONE","ISD127Q-OSA127R",4.4,3.8,5657.2,1697.16
"6960","AIRWELL","DNC1255RC / GC44RCFX",4.4,3.8,5657.2,1697.16
"6961","TEMPERZONE","ISD127-OSA127R",4.4,3.8,5657.2,1697.16
"6962","DAIKIN","FDYQ125L / RZQ125K",4.16,4.04,5664.4,1699.32
"6963","DAIKIN","FDYQ125L / RZQ125KC",4.16,4.04,5664.4,1699.32
"6964","APAC","P015AHR9AE",4.42,3.8,5670.72,1701.216
"6965","APAC","P015AHC9AE",4.42,3.8,5670.72,1701.216
"6966","MHI","FDC408HES3 - FDT(N)408HES-S",4.3,3.92,5674.32,1702.296
"6967","APAC","S15HP/EV",4.136,4.091,5684.182,1705.2546
"6968","APAC","S1580",4.136,4.091,5684.182,1705.2546
"6969","APAC","S016OVC9AD",4.136,4.091,5684.182,1705.2546
"6970","MHI","FDC408",4.38,3.86,5686.04,1705.812
"6971","MHI","FDEN408HES-S",4.38,3.86,5686.04,1705.812
"6972","MHI","FDT(N)408HES-S",4.38,3.86,5686.04,1705.812
"6973","TADIRAN","38VYX130/40HQV130",4.06,4.17,5688.58,1706.574
"6974","PANASONIC","CS-A43BB4P/CU-A43BBP8",4.25,4,5697,1709.1
"6975","PANASONIC","CS-A43BTP/CU-A43BBP8",4.25,4,5697,1709.1
"6976","Emerald by Dunnair","AHU-42R/LCU-42R",4.159,4.09,5699.024,1709.7072
"6977","SAMSUNG ELECTRONICS","AM050FXMDGH",4.16,4.09,5699.7,1709.91
"6978","SAMSUNG ELECTRONICS","AM050FXMDEH",4.16,4.09,5699.7,1709.91
"6979","APAC","AIC130R1 / AOC130R1",3.93,4.32,5706.6,1711.98
"6980","MHI","FDC408HES3-FDEN408HES-S",4.39,3.88,5706.92,1712.076
"6981","AIRWELL","DSD40RCA / GCD40RCX",4.27,4,5710.52,1713.156
"6982","TECO","TCS127HVAMGBD/TSO127HVAMGBD",3.93,4.33,5713.66,1714.098
"6983","FUJITSU","AUTG54KRLA / AOTG54KBTA",4.04,4.23,5717.42,1715.226
"6984","CARRIER","AVLG",4.12,4.16,5722.08,1716.624
"6985","APAC","P015AHR7AE",4.5,3.8,5724.8,1717.44
"6986","APAC","P015AHC7AE",4.5,3.8,5724.8,1717.44
"6987","MITSUBISHI HEAVY INDUSTRIES","FDENVA502HEN1R",4.35,3.95,5729.3,1718.79
"6988","LG","UTN48WH/UU48WH",4.15,4.15,5735.3,1720.59
"6989","LG","UTN48WH/UU48WH",4.15,4.15,5735.3,1720.59
"6990","TEMPERZONE","HWP171",4.28,4.04,5745.52,1723.656
"6991","Emerald by Dunnair","RTU-42R",4.19,4.15,5762.34,1728.702
"6992","SAMSUNG ELECTRONICS","NS125HHXEA/RC125DHXEA",4.1,4.24,5765.04,1729.512
"6993","SAMSUNG ELECTRONICS","NS125HHXEN/RC125DHXEN",4.1,4.24,5765.04,1729.512
"6994","SAMSUNG ELECTRONICS","NS125HHXEA/RC125DHXEH",4.1,4.242,5766.452,1729.9356
"6995","DUNNAIR","WSR 16",4.1,4.25,5772.1,1731.63
"6996","FUJITSU","AJT045LCLAH",4.33,4.03,5772.26,1731.678
"6997","DERBY","DD14R22HR-A",4.49,3.88,5774.52,1732.356
"6998","ARENA","DD14R22HR-A",4.49,3.88,5774.52,1732.356
"6999","DAIKIN","FDYQ140LA / RZQ140LAV",4.18,4.18,5776.76,1733.028
"7000","DAIKIN","FDYQ140LA / RZQ140LAY",4.18,4.18,5776.76,1733.028
"7001","LACOOL","DNH/VC48Y - 11",4.64,3.74,5777.08,1733.124
"7002","AMENA","DNH/VC48Y - 11",4.64,3.74,5777.08,1733.124
"7003","Roland","DNH/VC48Y - 11",4.64,3.74,5777.08,1733.124
"7004","ARENA","DNH/VC48Y - 11",4.64,3.74,5777.08,1733.124
"7005","DERBY","DD14.0",4.64,3.74,5777.08,1733.124
"7006","DERBY","DD14.0",4.64,3.74,5777.08,1733.124
"7007","DAIKIN","RXYMQ5P",4.13,4.23,5778.26,1733.478
"7008","PANASONIC","CS-F43DD1E5 / CU-L43DBE5",4.15,4.22,5784.72,1735.416
"7009","PANASONIC","CS-F43DD1E5/CU-L43DBE5",4.15,4.22,5784.72,1735.416
"7010","ACTRON AIR","SRA153C / SRG151E",4.43,3.952,5784.792,1735.4376
"7011","ACTRON AIR","SRA153C / SRA151A & SRG151F",4.43,3.952,5784.792,1735.4376
"7012","ACTRON AIR","PCG153U",4.43,3.952,5784.792,1735.4376
"7013","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140YKA2",4.35,4.04,5792.84,1737.852
"7014","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140VKA2",4.35,4.04,5792.84,1737.852
"7015","FUJITSU","AUT45LUAS",4.45,3.95,5796.9,1739.07
"7016","FUJITSU","AUT45LUAS",4.45,3.95,5796.9,1739.07
"7017","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDCA140VSX",4.19,4.2,5797.64,1739.292
"7018","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDC140VSX",4.19,4.2,5797.64,1739.292
"7019","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDCA140VNX",4.19,4.2,5797.64,1739.292
"7020","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT140VNXVD",4.19,4.2,5797.64,1739.292
"7021","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT140VNXVF",4.19,4.2,5797.64,1739.292
"7022","DAIKIN","FDYP125DL / RZP125D",4.17,4.22,5798.24,1739.472
"7023","DAIKIN","FDYP125DF / RZP125D",4.17,4.22,5798.24,1739.472
"7024","DAIKIN","FDYP125DL / RZP125D",4.17,4.22,5798.24,1739.472
"7025","CARRIER","40KQV130A/38VYX130",4.35,4.05,5799.9,1739.97
"7026","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140YKA2",3.97,4.43,5811.3,1743.39
"7027","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140YKA2",3.97,4.43,5811.3,1743.39
"7028","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA2",3.97,4.43,5811.3,1743.39
"7029","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA2",3.97,4.43,5811.3,1743.39
"7030","PANASONIC","CS-A43BD1P/CU-A43BBP8",4.53,3.9,5815.68,1744.704
"7031","DAIKIN","FDYQ140LB / RZQS140AY",4.13,4.29,5820.62,1746.186
"7032","DAIKIN","FDYQ140LB / RZQS140AV",4.13,4.29,5820.62,1746.186
"7033","DAIKIN","FDYQT140LB / RZQS140AV",4.13,4.29,5820.62,1746.186
"7034","DAIKIN","FDYQT140LB / RZQS140AY",4.13,4.29,5820.62,1746.186
"7035","TOSHIBA","RAV-SM1402BT-E/RAV-SM1402AT-E",4.42,4.03,5833.1,1749.93
"7036","TOSHIBA","RAV-SM1402BT-E/RAV-SM1402AT-E",4.42,4.03,5833.1,1749.93
"7037","MIDEA","MM5OX545",3.86,4.57,5835.78,1750.734
"7038","Brivis","MON5H136 - MINHW026 x 5",3.86,4.57,5835.78,1750.734
"7039","Braemar","SBHV13B1S/SCHV13B1S",4.05,4.4,5844.2,1753.26
"7040","MDV","CSV-128/Q / C-CSV-128/Q",4.05,4.4,5844.2,1753.26
"7041","MDV","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,5844.2,1753.26
"7042","MIDEA","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,5844.2,1753.26
"7043","Brivis","DONSR14Z7/ DINLR14Z7",4,4.45,5845.7,1753.71
"7044","MITSUBISHI HEAVY INDUSTRIES","FDENA501HES",4.65,3.84,5854.44,1756.332
"7045","DAIKIN","FDYQ125K / RZQ125H",4.17,4.3,5854.72,1756.416
"7046","DAIKIN","FDYQ125K / RZQ125K",4.17,4.3,5854.72,1756.416
"7047","DAIKIN","FDYQ125K / RZQ125K",4.17,4.3,5854.72,1756.416
"7048","DAIKIN","FDYQ125K / RZQ125H",4.17,4.3,5854.72,1756.416
"7049","HITACHI","RAS-6HVNC1",3.98,4.49,5860.42,1758.126
"7050","TEMPERZONE","CISD135K OSA140RK",4.464,4.031,5863.55,1759.065
"7051","HITACHI","RCI-6.0FSN3/RAS-6HVNC1",3.99,4.5,5874.24,1762.272
"7052","AIRWELL","HRW48RC",4.2,4.3,5875,1762.5
"7053","MDV","MHD-48HRFN1-Q",4.2,4.3,5875,1762.5
"7054","MDV","MHD-48HRFN1-M4/ MOU-48HFN1-M4",4.2,4.3,5875,1762.5
"7055","LENNOX","LED130V4/LCD130V4",4.2,4.3,5875,1762.5
"7056","MIDEA","MDU-48HRFNQ-Q",4.2,4.3,5875,1762.5
"7057","ECLIPSE","S14ESL",4.1,4.4,5878,1763.4
"7058","PANASONIC","CS-F43DD2E5/CU-L43DBE5",4.15,4.36,5883.56,1765.068
"7059","Brivis","DINLR14Z71 / DONSR14Z71",4.15,4.37,5890.62,1767.186
"7060","CARRIER","40QXA15-7+38QPA15-9",4.6,3.94,5891.24,1767.372
"7061","MITSUBISHI HEAVY INDUSTRIES","FDURA501HES",4.66,3.89,5896.5,1768.95
"7062","TECO","TDS128HVBMJBE / TSO128HVBMJBE",4.09,4.44,5899.48,1769.844
"7063","PIONEER INTERNATIONAL","EAOC-4/MOAC-4-D-X",4.26,4.28,5901.44,1770.432
"7064","PIONEER","EH4/MG-4-D-X",4.26,4.28,5901.44,1770.432
"7065","HITACHI","RPI-110HQGA",4.25,4.3,5908.8,1772.64
"7066","HITACHI","LD-4G6R",4.25,4.3,5908.8,1772.64
"7067","HITACHI","LD-4G5R",4.25,4.3,5908.8,1772.64
"7068","Toshiba","RAV-SM1607CTP-E / RAV-SP1604AT8-A1",4.24,4.31,5909.1,1772.73
"7069","Toshiba","RAV-SM1607CTP-E + RAV-SP1604AT8-A",4.24,4.31,5909.1,1772.73
"7070","Toshiba","RAV-SM1603DT-A / RAV-SP1604AT8-A1",4.12,4.43,5912.7,1773.81
"7071","Toshiba"," RAV-SM1603DT-A + RAV-SP1604AT8-A",4.12,4.43,5912.7,1773.81
"7072","SAMSUNG ELECTRONICS","NS1404PXEA/RC140PHXEA",4.24,4.32,5916.16,1774.848
"7073","OAC","OAC05 SPLIT DUCTED",4.9,3.7,5924.6,1777.38
"7074","OAC","OAC05VCU",4.9,3.7,5924.6,1777.38
"7075","OAC","OAC05 PAKAGED",4.9,3.7,5924.6,1777.38
"7076","OAC","OAC05VCU",4.9,3.7,5924.6,1777.38
"7077","DUNNAIR","WPR 16",4.11,4.46,5927.12,1778.136
"7078","DUNNAIR","WPR 16",4.11,4.46,5927.12,1778.136
"7079","DUNNAIR","WPR16-HBb",4.11,4.46,5927.12,1778.136
"7080","CARRIER","40QPA15-7+38QPA15-9",4.652,3.942,5927.804,1778.3412
"7081","APAC","S015ILR7AN+S015OHR9AN",4.652,3.942,5927.804,1778.3412
"7082","CARRIER","40QXA15-7+38QPA15-7",4.67,3.94,5938.56,1781.568
"7083","DAIKIN","FDYQ140L / RZQ150H",4.19,4.42,5952.96,1785.888
"7084","DAIKIN","FDYQ140L / RZQ140HA",4.19,4.42,5952.96,1785.888
"7085","DAIKIN","FDYQN125L / RZQ125L",4.14,4.48,5961.52,1788.456
"7086","DAIKIN","FDYQN125LA / RZQ125L",4.14,4.48,5961.52,1788.456
"7087","SAMSUNG ELECTRONICS","NS140HHXEG/RC140DHXEG",4.31,4.32,5963.48,1789.044
"7088","SAMSUNG ELECTRONICS","NS140HHXEH/RC140DHXEH",4.31,4.32,5963.48,1789.044
"7089","YORK","YV2VYH015KAR-D-A",4.25,4.38,5965.28,1789.584
"7090","Carrier","42SHV135P1 +38SHV135P1",4.2,4.43,5966.78,1790.034
"7091","SANYO","SPW-DC481GH5/8TU",4.55,4.1,5970.4,1791.12
"7092","PANASONIC","S-140PU1R5A/U-140PE1R8A",4.31,4.33,5970.54,1791.162
"7093","PANASONIC","S-140PU1R5A/U-140PE1R5A",4.31,4.33,5970.54,1791.162
"7094","PANASONIC","S-140PU1R5/U-140PE1R5",4.31,4.33,5970.54,1791.162
"7095","PANASONIC","S-140PU1R5/U-140PE1R8",4.31,4.33,5970.54,1791.162
"7096","DAIKIN","FDYQ125M / RZYMQ5M",4.17,4.47,5974.74,1792.422
"7097","SIUKONDA","Indoor unit: KAI-130D2R, outdoor unit: KAO-130D2R",4.4,4.25,5974.9,1792.47
"7098","APAC","S015ILR7AN+S015OHR7AN",4.722,3.942,5975.124,1792.5372
"7099","CARRIER","40QPA15-7+38QPA15-7",4.722,3.942,5975.124,1792.5372
"7100","TOSHIBA","RAV-SM1402CT-E/RAV-SM1402AT-E",4.52,4.14,5978.36,1793.508
"7101","TOSHIBA","RAV-SM1402CT-E/RAV-SM1402AT-E",4.52,4.14,5978.36,1793.508
"7102","TOSHIBA","RAV-SM1401CT-E/RAV-SM1400AT-E",4.52,4.14,5978.36,1793.508
"7103","DAIKIN","FDYQN125L / RQ125L",4.17,4.48,5981.8,1794.54
"7104","DAIKIN","RXYMQ6AV",4.38,4.3,5996.68,1799.004
"7105","Toshiba","RAV-SM1603DT-A / RAV-SM1603AT-A1",4.1,4.57,5998.02,1799.406
"7106","Toshiba","RAV-SM1603DT-A + RAV-SM1603AT-A",4.1,4.57,5998.02,1799.406
"7107","FUJITSU","ARTG54LHTB",4.31,4.37,5998.78,1799.634
"7108","PIONEER INTERNATIONAL","EAOC-4/MOAC-4-D",4.41,4.28,6002.84,1800.852
"7109","PIONEER","EH4/MG-4-D",4.41,4.28,6002.84,1800.852
"7110","DUNNAIR","PH12",4.6,4.1,6004.2,1801.26
"7111","LG ELECTRONICS","LSM364H-1",4.4,4.3,6010.2,1803.06
"7112","ARENA","DNH/VM48Y -11",4.77,3.951,6013.926,1804.1778
"7113","TTL","DNH/VM48Y -11",4.77,3.951,6013.926,1804.1778
"7114","AMENA","DNH/VM48Y -11",4.77,3.951,6013.926,1804.1778
"7115","Roland","DNH/VM48Y -11",4.77,3.951,6013.926,1804.1778
"7116","ACCENT AIR","AEA14-A",4.58,4.14,6018.92,1805.676
"7117","ACCENT AIR","AGAA0140TA1",4.58,4.14,6018.92,1805.676
"7118","ACCENT AIR","ABAA0140TA1",4.58,4.14,6018.92,1805.676
"7119","ACCENT AIR","AEAA0140TA1",4.58,4.14,6018.92,1805.676
"7120","ACTRON AIR","SRA151C / SRG151E",4.56,4.163,6021.638,1806.4914
"7121","ACTRON AIR","SRA151C / SRA151A & SRG151F",4.56,4.163,6021.638,1806.4914
"7122","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,6023.72,1807.116
"7123","MITSUBISHI ELECTRIC","PEA-RP5EA/PUHZ-RP5VHA",4.42,4.3,6023.72,1807.116
"7124","MITSUBISHI ELECTRIC","PEA-RP6EA/PUHZ-RP6VHA",4.42,4.3,6023.72,1807.116
"7125","MITSUBISHI ELECTRIC","PEA-RP125EA/PUHZ-RP125VHA",4.42,4.3,6023.72,1807.116
"7126","Braemar","SDHV14B1S/SCHV14B1S",4.22,4.5,6029.72,1808.916
"7127","ADVANTAGE AIR","AAD13.5",4.22,4.5,6029.72,1808.916
"7128","MDV","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,6029.72,1808.916
"7129","LENNOX","LED135V5/LCD135V5",4.22,4.5,6029.72,1808.916
"7130","MDV","CDV-135/Q / C-CDV-135/Q",4.22,4.5,6029.72,1808.916
"7131","MIDEA","MHG-48HWFN1-Q/ MOU-48HFN1-Q",4.22,4.5,6029.72,1808.916
"7132","BENSON","THM-44MSH",4.65,4.1,6038,1811.4
"7133","BENSON","THM-44MSH",4.65,4.1,6038,1811.4
"7134","FUJITSU","ART45UUAK",4.55,4.2,6041,1812.3
"7135","FUJITSU","ART45UUAK",4.55,4.2,6041,1812.3
"7136","TEMPERZONE","ISD146-OSA146",4.762,4,6043.112,1812.9336
"7137","PANASONIC","S-140PF1R5A/U-140PE1R5A",4.31,4.44,6048.2,1814.46
"7138","PANASONIC","S-140PF1R5A/U-140PE1R8A",4.31,4.44,6048.2,1814.46
"7139","TEMPERZONE","ISD156/OSA156SH",4.9,3.88,6051.68,1815.504
"7140","TEMPERZONE","ISD156/OSA156TH",4.9,3.88,6051.68,1815.504
"7141","MIDEA","MCC-48HRDN1-QC3/MOU-48HDN1-QC3",4.57,4.2,6054.52,1816.356
"7142","YORK","YKHC48DSBAAF-III",4.57,4.2,6054.52,1816.356
"7143","MDV","MCC-48HRDN1-Q",4.57,4.2,6054.52,1816.356
"7144","DAIKIN","FDYQ140L / RZQ150K",4.33,4.43,6054.66,1816.398
"7145","DAIKIN","FDYQ140L / RZQ140KC",4.33,4.43,6054.66,1816.398
"7146","FUJITSU","ARTG54LHTC/AOTG54LCTL",4.4,4.37,6059.62,1817.886
"7147","FUJITSU","AUT45UUAS",4.38,4.39,6060.22,1818.066
"7148","FUJITSU","ABT45UBAG",4.38,4.39,6060.22,1818.066
"7149","FUJITSU","ARY45UUAN",4.38,4.39,6060.22,1818.066
"7150","FUJITSU","ARY45UUAN",4.38,4.39,6060.22,1818.066
"7151","FUJITSU","ABT45UBAG",4.38,4.39,6060.22,1818.066
"7152","FUJITSU","AUT45UUAS",4.38,4.39,6060.22,1818.066
"7153","CARRIER","40QPA15-7-E+38QPA15-9",4.78,4.01,6062.34,1818.702
"7154","CARRIER","40QPA15-7SE+38QPA15-9",4.78,4.01,6062.34,1818.702
"7155","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXEN6",4.3,4.47,6062.62,1818.786
"7156","TEMPERZONE","OPA161RKTY",4.75,4.04,6063.24,1818.972
"7157","DAIKIN","FCQ140KV / RZQS140AV",4.4,4.38,6066.68,1820.004
"7158","DAIKIN","FCQ140K / RZQS140AY",4.4,4.38,6066.68,1820.004
"7159","DAIKIN","FCQ140KV / RZQS140AY",4.4,4.38,6066.68,1820.004
"7160","DAIKIN","FCQ140KA / RZQS140AV",4.4,4.38,6066.68,1820.004
"7161","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDC140KXES6",4.32,4.46,6069.08,1820.724
"7162","ACTRON AIR","SRD151C / SRV151E",4.287,4.494,6070.776,1821.2328
"7163","ACTRON AIR","SRD151C / SRM151E",4.287,4.494,6070.776,1821.2328
"7164","Toshiba","RAV-SM1604UTP-E / RAV-SP1604AT8-A1",4.49,4.3,6071.04,1821.312
"7165","Toshiba","RAV-SM1604UT-E + RAV-SP1604AT8-A",4.49,4.3,6071.04,1821.312
"7166","Toshiba","RAV-SM1604UTP-E + RAV-SP1604AT8-A",4.49,4.3,6071.04,1821.312
"7167","LG","ARUN060GSS0",4.48,4.31,6071.34,1821.402
"7168","ECLIPSE","S15",4.7,4.1,6071.8,1821.54
"7169","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA",4.36,4.43,6074.94,1822.482
"7170","MITSUBISHI ELECTRIC","PCA-RP140KA / PUHZ-RP140VKA",4.36,4.43,6074.94,1822.482
"7171","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140YKA",4.36,4.43,6074.94,1822.482
"7172","MITSUBISHI ELECTRIC","PCA-RP140KA / PUHZ-RP140YKA",4.36,4.43,6074.94,1822.482
"7173","FUJITSU","AUTG54LRLA",4.36,4.43,6074.94,1822.482
"7174","FUJITSU","AUTA54LCLU",4.36,4.43,6074.94,1822.482
"7175","Fujitsu","AUTA54LCLU",4.36,4.43,6074.94,1822.482
"7176","DAIKIN","FDYQN125K / RQ125K",4.5,4.3,6077.8,1823.34
"7177","FUJITSU","AUT45RLA3W",4.45,4.35,6079.3,1823.79
"7178","TCL","TCB-48D1HRA/DV",4.4,4.4,6080.8,1824.24
"7179","BONAIRE","BI14ID-BI14OD",4.4,4.4,6080.8,1824.24
"7180","TEMPERZONE","ISU159K/OSA159RKT",4.63,4.18,6080.96,1824.288
"7181","ACTRON AIR","SRD151C / SRM151E",4.531,4.275,6081.106,1824.3318
"7182","TEMPERZONE","HWP170",4.5,4.305,6081.33,1824.399
"7183","Carrier","42FDT15/38FDT15",4.82,4,6082.32,1824.696
"7184","DERBY","DD15M12",4.82,4,6082.32,1824.696
"7185","Braemar","SDHF15C1S/SCHF15C3S",4.82,4,6082.32,1824.696
"7186","Braemar","BD15A/BC153A",4.82,4,6082.32,1824.696
"7187","Braemar","BD15A/BC153A",4.82,4,6082.32,1824.696
"7188","ICE Solair","ICE(RC)-140NW",4.2,4.6,6086.8,1826.04
"7189","RHEEM","REEA13",4.6,4.22,6088.92,1826.676
"7190","RHEEM","RGEA13",4.6,4.22,6088.92,1826.676
"7191","ACCENT AIR","AMA13",4.6,4.22,6088.92,1826.676
"7192","ACCENT AIR","AEA13",4.6,4.22,6088.92,1826.676
"7193","ACCENT AIR","AA13",4.6,4.22,6088.92,1826.676
"7194","ACCENT AIR","ADA13",4.6,4.22,6088.92,1826.676
"7195","ACCENT AIR","AGAA0130SB1",4.6,4.22,6088.92,1826.676
"7196","ACCENT AIR","ABAA0130SB1",4.6,4.22,6088.92,1826.676
"7197","ACCENT AIR","AEAA0130SB1",4.6,4.22,6088.92,1826.676
"7198","RHEEM","REA14",4.7,4.15,6107.1,1832.13
"7199","ACCENT AIR","AGMC14-A",4.7,4.15,6107.1,1832.13
"7200","ACCENT AIR","AGMA0140TA1",4.7,4.15,6107.1,1832.13
"7201","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU140VNXVD",4.55,4.3,6111.6,1833.48
"7202","MITSUBISHI ELECTRIC","PCH-5GKSA",4.45,4.4,6114.6,1834.38
"7203","MITSUBISHI ELECTRIC","PCH-5GAK / PUH-5YKSA-TH",4.45,4.4,6114.6,1834.38
"7204","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140AVNXVF",4.44,4.41,6114.9,1834.47
"7205","MITSUBISHI HEAVY INDUSTRIES, LTD.","DXU48AVNXVF",4.44,4.41,6114.9,1834.47
"7206","MITSUBISHI HEAVY INDUSTRIES LTD.","DXU48VNXVF",4.44,4.41,6114.9,1834.47
"7207","MITSUBISHI HEAVY INDUSTRIES LTD.","FDUA140VNXVF",4.44,4.41,6114.9,1834.47
"7208","DERBY","DD14LNVH",4.932,3.945,6119.202,1835.7606
"7209","ARENA","DM48LNVH",4.932,3.945,6119.202,1835.7606
"7210","ECLIPSE","V350",4.94,3.94,6121.08,1836.324
"7211","LENNOX","KHA072S4B",4.73,4.15,6127.38,1838.214
"7212","TEMPERZONE","ISD159YK/OSA159RKT",4.9,3.99,6129.34,1838.802
"7213","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140AVSXVF",4.44,4.44,6136.08,1840.824
"7214","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDUA140VSXVF",4.44,4.44,6136.08,1840.824
"7215","DAIKIN","FDYQN140L / RZQ140L",4.44,4.44,6136.08,1840.824
"7216","DAIKIN","FDYQN140LA / RQ140LAV",4.44,4.44,6136.08,1840.824
"7217","ACCENT AIR","AGMA13-A",4.6,4.29,6138.34,1841.502
"7218","ACCENT AIR","AGMAT13-A",4.6,4.29,6138.34,1841.502
"7219","ACCENT AIR","AGMA0130SA1",4.6,4.29,6138.34,1841.502
"7220","ACTRON AIR","CRV3-17AS / ERV3-17AS",4.17,4.72,6151.24,1845.372
