"","Brand","Model_No","C.Power_Inp_Rated","H.Power_Inp_Rated","KWH","Cost"
"6740","Braemar","SDHV12D1S/SCHV12D1S",3.7,4,5707,1712.1
"6741","GREE","GFH42S3GI/GUHD42NS3GO",3.7,4,5707,1712.1
"6742","DAIKIN","FDY100KF / RY100KU",4.15,3.5,5714.5,1714.35
"6743","DAIKIN","FDY100L/ RY100KU",4.15,3.5,5714.5,1714.35
"6744","DAIKIN","FDY100L / RY100LU",4.15,3.5,5714.5,1714.35
"6745","APAC","P012AHR9BE",4.16,3.49,5715.44,1714.632
"6746","APAC","P012AHC9BE",4.16,3.49,5715.44,1714.632
"6747","AIRWELL","KN36RCC / GC34RCC",3.8,3.9,5716.4,1714.92
"6748","AIRWELL","KN36RCD / GC34RCC",3.8,3.9,5716.4,1714.92
"6749","LG","LT-D3660EA",4.2,3.45,5719.2,1715.76
"6750","LG","LT-D3660BL",4.2,3.45,5719.2,1715.76
"6751","LG","LT-D3660EA",4.2,3.45,5719.2,1715.76
"6752","AGREE","KFR93/WALL",3.69,4.03,5719.98,1715.994
"6753","CARRIER","AS35H-1",3.69,4.03,5719.98,1715.994
"6754","CARRIER","AI35H/AO35H",3.69,4.03,5719.98,1715.994
"6755","ENIGMA","MSG-36HR",3.69,4.03,5719.98,1715.994
"6756","MIDEA","MSG-36HR",3.69,4.03,5719.98,1715.994
"6757","CHILL AIR","KFR-93GW",3.69,4.03,5719.98,1715.994
"6758","AGREE","AGSG-36HR",3.69,4.03,5719.98,1715.994
"6759","DERBY","DWM90HR/GZ",3.69,4.03,5719.98,1715.994
"6760","APAC","H1100",4.136,3.528,5722.928,1716.8784
"6761","APAC","S1100",4.136,3.528,5722.928,1716.8784
"6762","DAIKIN","FHY100B / RY100KU",3.95,3.75,5730.5,1719.15
"6763","Toshiba","RAV-SM806KRT-A x 2 / RAV-SP1404AT-A1",3.88,3.83,5730.88,1719.264
"6764","TOSHIBA","RAV-SM802KRT-E x 2 / RAV-SP1404AT-E",3.88,3.83,5730.88,1719.264
"6765","Toshiba","RAV-SM806KRT-A x2 + RAV-SP1404AT-A",3.88,3.83,5730.88,1719.264
"6766","PIONEER","SQ10",4,3.7,5735.2,1720.56
"6767","YORK","YUHC36FTGAAO-C",4,3.7,5735.2,1720.56
"6768","FUJITSU","ARTA45LATU",3.89,3.83,5738.78,1721.634
"6769","FUJITSU","AUTA45LCLU",3.89,3.83,5738.78,1721.634
"6770","FUJITSU","ABTA45LAT",3.89,3.83,5738.78,1721.634
"6771","FUJITSU","AUTA45LCLU",3.89,3.83,5738.78,1721.634
"6772","TEMPERZONE","ISD141KYX/OSA141RKTGH",4.19,3.5,5746.1,1723.83
"6773","TEMPERZONE","ISD139KY/OSA139RKTG",4.2,3.49,5747.04,1724.112
"6774","DUNNAIR","WSR 14",3.84,3.9,5748,1724.4
"6775","Teco","LE3811H - LU38K1YAH",3.78,3.97,5749.32,1724.796
"6776","ACTRON AIR","CRV2-14AS / ERM2-14AS",3.79,3.96,5750.26,1725.078
"6777","ACTRON AIR","CRV2-14AS / ERV2-14AS",3.79,3.96,5750.26,1725.078
"6778","DAIKIN","FDY100L / RY100LUV",4.2,3.5,5754,1726.2
"6779","FUJITSU","ARTC45LCTU",4.06,3.67,5761.72,1728.516
"6780","FUJITSU","ARTC45LCTU",4.06,3.67,5761.72,1728.516
"6781","FUJITSU","ART36RLC3/AOT36RPA3L",4.3,3.4,5763.4,1729.02
"6782","FUJITSU","ART36RUAK/AOT36RPAFT",4.3,3.4,5763.4,1729.02
"6783","FUJITSU","ART36RUAK",4.3,3.4,5763.4,1729.02
"6784","BONAIRE","BI12ID-BI12OD",3.8,3.97,5765.12,1729.536
"6785","TCL","TCB-42D1HRA/DV",3.8,3.97,5765.12,1729.536
"6786","TOSHIBA","RAV-SM1403DT-A + RAV-SP1404AT-E",4.32,3.38,5765.28,1729.584
"6787","MITSUBISHI ELECTRIC","PCA-RP125KA/PUHZ-RP125YHA2",3.88,3.88,5765.68,1729.704
"6788","MITSUBISHI ELECTRIC","PCA-RP125KAQ / PUHZ-RP125VKA",3.88,3.88,5765.68,1729.704
"6789","MITSUBISHI ELECTRIC","PCA-RP125KA / PUHZ-RP125VKA",3.88,3.88,5765.68,1729.704
"6790","MITSUBISHI ELECTRIC","PCA-RP125KAQ / PUHZ-RP125YKA",3.88,3.88,5765.68,1729.704
"6791","MITSUBISHI ELECTRIC","PCA-RP125KA / PUHZ-RP125YKA",3.88,3.88,5765.68,1729.704
"6792","POPE","SAC44 / DFC44",4.285,3.428,5771.038,1731.3114
"6793","APAC","S012ILR7BN+S012OHR9BN",4.212,3.512,5771.832,1731.5496
"6794","DUNNAIR","WPR 14",3.82,3.96,5773.96,1732.188
"6795","AIRA","CP*50/DXC14-35",4.271,3.454,5778.074,1733.4222
"6796","TEMPERZONE","ISU139K/OSA139RKT",4.04,3.73,5787.68,1736.304
"6797","TEMPERZONE","ISU139K/OSA139RKS",4.04,3.73,5787.68,1736.304
"6798","HITACHI","RPI-6.0FSN2SQ/RAS-6HVNC1",3.98,3.8,5789,1736.7
"6799","CARRIER","53P450HX",4,3.78,5790.88,1737.264
"6800","CARRIER","42P450HX/38P450HX",4,3.78,5790.88,1737.264
"6801","APAC","S012IHR7BN+S012OHR7BN",4.092,3.682,5795.352,1738.6056
"6802","APAC","S012IHC7BN+S012OHC7BN",4.092,3.682,5795.352,1738.6056
"6803","SAMSUNG","DH105GZM/UH105GZM1C",3.9,3.9,5795.4,1738.62
"6804","DAIKIN","RXYQ5P",3.68,4.15,5795.6,1738.68
"6805","AIRWELL","DS35RCF / GC34RCC",4,3.8,5804.8,1741.44
"6806","DAIKIN","FAY100F / RY100KU",4,3.8,5804.8,1741.44
"6807","DAIKIN","FDYM04F/RY100LU",3.95,3.86,5807.06,1742.118
"6808","SAMSUNG","HH105EZM1/UH105GZMC",4.05,3.75,5809.5,1742.85
"6809","TEMPERZONE","CISD0132/OSA139RKT",4.2,3.59,5816.64,1744.992
"6810","TEMPERZONE","CISD0132/OSA139RKS",4.2,3.59,5816.64,1744.992
"6811","PHILLIPS","40H-3",3.915,3.915,5817.69,1745.307
"6812","UNIAIRE","FC12/ACD12",3.915,3.915,5817.69,1745.307
"6813","UNIAIRE","RT12",3.915,3.915,5817.69,1745.307
"6814","DUNNAIR","SHS12",3.92,3.91,5818.16,1745.448
"6815","DUNNAIR","SHSE12",3.92,3.91,5818.16,1745.448
"6816","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT125VNVD",4.05,3.77,5823.42,1747.026
"6817","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT125VNV",4.05,3.77,5823.42,1747.026
"6818","MITSUBISHI HEAVY INDUSTRIES","FDUMVA502HEN2R",4.03,3.8,5828.5,1748.55
"6819","FUJITSU","ARTG45LHTA",4.03,3.8,5828.5,1748.55
"6820","FUJITSU","ARTG45LHTA",4.03,3.8,5828.5,1748.55
"6821","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU125VNV",4.04,3.79,5829.44,1748.832
"6822","MITSUBISHI HEAVY INDUSTRIES LTD.","FDU125VNVD",4.04,3.79,5829.44,1748.832
"6823","DAIKIN","FHQ125BV / RZQ125HA",3.55,4.35,5832.1,1749.63
"6824","FUJITSU","CDW36RAS/AOT36RBAL",4.35,3.45,5837.7,1751.31
"6825","FUJITSU","ART36RLAH/AOT36RBAL",4.35,3.45,5837.7,1751.31
"6826","FUJITSU","ART36RLAH",4.35,3.45,5837.7,1751.31
"6827","DAIKIN","FHQ125BVV / RZQS125AY",3.56,4.35,5840,1752
"6828","DAIKIN","FHQ125BVV/ RZQS125AV",3.56,4.35,5840,1752
"6829","DAIKIN","FHQ125BWV / RZQS125AY",3.56,4.35,5840,1752
"6830","DAIKIN","FCQ125K / RZQ125KC",4.02,3.83,5841.48,1752.444
"6831","PANASONIC","U-5LE1R8E",3.8,4.09,5848.64,1754.592
"6832","PANASONIC","U-5LE1R8",3.8,4.09,5848.64,1754.592
"6833","PANASONIC","U-5LE1R5E",3.8,4.09,5848.64,1754.592
"6834","PANASONIC","U-5LE1R5",3.8,4.09,5848.64,1754.592
"6835","PANASONIC","CS-F34DTE5/CU-B34DBE5",3.9,3.99,5858.04,1757.412
"6836","COOLINE","HL036",4.2,3.65,5858.4,1757.52
"6837","DAIKIN","FDYQ125L / RZQ125HA",3.85,4.05,5860.3,1758.09
"6838","DAIKIN","FDYQ125L / RZQ125H",3.85,4.05,5860.3,1758.09
"6839","TEMPERZONE","ISD159KY/OSA159RKTGH",4.31,3.53,5861.78,1758.534
"6840","LG","ARUN050GSS0",3.91,4,5872.9,1761.87
"6841","FUJITSU","AJYA45LALH",3.99,3.91,5873.46,1762.038
"6842","TEMPERZONE","ISD141KYX/OSA141RKSGH",4.25,3.62,5877.02,1763.106
"6843","MITSUBISHI ELECTRIC","PCA-RP125HA(Q) / PUHZ-RP125VKA2",3.88,4.05,5884,1765.2
"6844","MITSUBISHI ELECTRIC","PCA-RP125HAQ / PUHZ-RP125YKA",3.88,4.05,5884,1765.2
"6845","MITSUBISHI ELECTRIC","PCA-RP125HA / PUHZ-RP125YKA",3.88,4.05,5884,1765.2
"6846","MITSUBISHI ELECTRIC","PCA-RP125HAQ / PUHZ-RP125VKA",3.88,4.05,5884,1765.2
"6847","MITSUBISHI ELECTRIC","PCA-RP125HA / PUHZ-RP125VKA",3.88,4.05,5884,1765.2
"6848","DUNNAIR","PHS12",3.93,4,5888.7,1766.61
"6849","DUNNAIR","PHSE12",3.93,4,5888.7,1766.61
"6850","DAIKIN","FBQ140DV / RZQ140HAY",3.91,4.03,5893.78,1768.134
"6851","DAIKIN","FBQ140DV / RZQ140KCV",3.91,4.03,5893.78,1768.134
"6852","ACSON","ACC40CR",4.19,3.72,5899.22,1769.766
"6853","MITSUBISHI ELECTRIC","PEAD-RP140JAA / PUHZ-RP140VKA2",3.91,4.04,5900.74,1770.222
"6854","MITSUBISHI ELECTRIC","PEAD-RP140JAA / PUHZ-RP140YKA2",3.91,4.04,5900.74,1770.222
"6855","LIVEZI","Bravo Digital LDS12D",4.197,3.72,5904.75,1771.425
"6856","APAC","S012IHR7BN+S012OHR9BN",4.302,3.602,5905.572,1771.6716
"6857","APAC","S012IHC7BN+S012OHC9BN",4.302,3.602,5905.572,1771.6716
"6858","LG","UTN48WH2/UU48WH2",3.82,4.15,5906.2,1771.86
"6859","PANASONIC","CS-F34DD2E5/CU-B34DBE5",3.97,3.98,5906.38,1771.914
"6860","PANASONIC","CS-F34DD1E5/CU-B34DBE5",3.97,3.98,5906.38,1771.914
"6861","HITACHI","RCI-6.0FSN3/RAS-6HVRNM2",4.01,3.95,5917.1,1775.13
"6862","TEMPERZONE","ISD139KY/OSA139RKS",4.31,3.61,5917.46,1775.238
"6863","TEMPERZONE","ISD139KY/OSA139RKT",4.31,3.61,5917.46,1775.238
"6864","TEMPERZONE","ISD139KY/OSA139RKT",4.31,3.61,5917.46,1775.238
"6865","DUNNAIR","SHS12N/SHS12W",4.6,3.3,5930.8,1779.24
"6866","TEMPERZONE","ISD135K OSA140RKT",4.24,3.71,5931.76,1779.528
"6867","TEMPERZONE","ISD135K OSA140RKS",4.24,3.71,5931.76,1779.528
"6868","Carrier","42TSV130P1/38TSV130P1",3.95,4.05,5939.3,1781.79
"6869","PIONEER","SQ11/DC11",4,4,5944,1783.2
"6870","PIONEER","BH11",4,4,5944,1783.2
"6871","PIONEER","DC11",4,4,5944,1783.2
"6872","LG","NHXM30S2A1/UHXM160BA1",3.86,4.16,5944.76,1783.428
"6873","CHIGO","RF10cW/Fh",4.05,3.95,5948.7,1784.61
"6874","AGER","RCD-10M",4.05,3.95,5948.7,1784.61
"6875","DAIKIN","FHQ125BV / RZQ125KC",3.7,4.35,5950.6,1785.18
"6876","DAIKIN","FHYB100F / RY100KU",4.1,3.9,5953.4,1786.02
"6877","DAIKIN","FDYM04F/RY100KU",4.1,3.9,5953.4,1786.02
"6878","DAIKIN","FVY100L / RY100KU",4.1,3.9,5953.4,1786.02
"6879","DAIKIN","FUY100FJ / RY100KU",4.1,3.9,5953.4,1786.02
"6880","FUJITSU","ART36RLA3H",4.5,3.45,5956.2,1786.86
"6881","MITSUBISHI HEAVY INDUSTRIES","FDTVA502HEN1R",4.05,3.97,5962.62,1788.786
"6882","Specialized Engineering","APH015HA3B",4.2,3.8,5962.8,1788.84
"6883","Specialized Engineering","APC015HA3B",4.2,3.8,5962.8,1788.84
"6884","SPECIALIZED ENGINEERING","ASCE015HA1A/ASCC015VA3A",4.2,3.8,5962.8,1788.84
"6885","SPECIALIZED ENGINEERING","ASHE015HA1A/ASHC015VA3A",4.2,3.8,5962.8,1788.84
"6886","TEMPERZONE","OSA140RKT ISU140K",4.31,3.68,5966.18,1789.854
"6887","TEMPERZONE","OSA140RKS ISU140K",4.31,3.68,5966.18,1789.854
"6888","TEMPERZONE","ISU159KY/OSA159RKTGH",4.27,3.73,5969.38,1790.814
"6889","STARWAY","TSC/TSF9.5 (FR95)",4.3,3.7,5972.2,1791.66
"6890","STARWAY","FR95",4.3,3.7,5972.2,1791.66
"6891","Braemar","SDHF15C1S/SCHF13C1S",4.26,3.75,5975.4,1792.62
"6892","Carrier","42FDS13/38FDS13",4.26,3.75,5975.4,1792.62
"6893","Prelude","PD13.4M12",4.26,3.75,5975.4,1792.62
"6894","Braemar","BD15A/BC13A",4.26,3.75,5975.4,1792.62
"6895","Braemar","BD15A/BC13A",4.26,3.75,5975.4,1792.62
"6896","PANASONIC","S-125PE1R5A/U-125PE1R5A",3.9,4.16,5976.36,1792.908
"6897","PANASONIC","S-125PE1R5A/U-125PE1R8A",3.9,4.16,5976.36,1792.908
"6898","PANASONIC","S-125PE1R5/U-125PE1R8",3.9,4.16,5976.36,1792.908
"6899","PANASONIC","S-125PE1R5/U-125PE1R5",3.9,4.16,5976.36,1792.908
"6900","HITACHI","RCI-110HQGA",4.05,3.99,5976.54,1792.962
"6901","DAIKIN","FHYC100KVE*/RY100KUY1",4.132,3.9,5978.68,1793.604
"6902","AIRVEREADY","AVP13",4.31,3.7,5980.1,1794.03
"6903","ACCENT AIR","AA13",4.31,3.7,5980.1,1794.03
"6904","WHISPER AIR","WA13",4.31,3.7,5980.1,1794.03
"6905","OAC","OAC04 SPLIT DUCTED",4.4,3.6,5981.6,1794.48
"6906","OAC","OAC04VCU",4.4,3.6,5981.6,1794.48
"6907","OAC","OAC04 PACKAGED",4.4,3.6,5981.6,1794.48
"6908","OAC","OAC04VCU",4.4,3.6,5981.6,1794.48
"6909","LG ELECTRONICS","LB-F3661HL",4.4,3.6,5981.6,1794.48
"6910","PANASONIC","CS-F43DTE5/CU-L43DBE5",4.05,4,5983.5,1795.05
"6911","HITACHI","RPI/RAS-6.0HVRNM2",4.2,3.83,5983.68,1795.104
"6912","MITSUBISHI ELECTRIC","MXZ-8B140VAR1-A",3.98,4.09,5990.84,1797.252
"6913","DAIKIN","RXYQ6T",3.87,4.215,5990.94,1797.282
"6914","TEMPERZONE","ISD127 OSA126",4.25,3.8,6002.3,1800.69
"6915","TOSHIBA","RAV-SM1402UT-E/RAV-SM1402AT-E",4.09,4,6015.1,1804.53
"6916","TOSHIBA","RAV-SM1402UT-E/RAV-SM1402AT-E",4.09,4,6015.1,1804.53
"6917","MITSUBISHI HEAVY INDUSTRIES","FDTA501HES",4.3,3.77,6020.92,1806.276
"6918","MITSUBISHI HEAVY INDUSTRIES","FDTNA501HES",4.3,3.77,6020.92,1806.276
"6919","TECOAIR","LE4511H / LT4511H",4.1,4,6023,1806.9
"6920","TECOAIR","LE4511HF / LE4511H",4.1,4,6023,1806.9
"6921","MITSUBISHI ELECTRIC","PEA-RP140GAA / PUHZ-RP140VKA2",4.19,3.9,6024.5,1807.35
"6922","MITSUBISHI ELECTRIC","PEA-RP140GAA / PUHZ-RP140YKA2",4.19,3.9,6024.5,1807.35
"6923","SAMSUNG ELECTRONICS","AC140HBHFKH/ AC140HCAFNH",4.12,3.98,6024.88,1807.464
"6924","SAMSUNG ELECTRONICS","AC140HBHFKH/ AC140HCAFKH",4.12,3.98,6024.88,1807.464
"6925","DAIKIN","RXYQ6P",3.89,4.245,6027.62,1808.286
"6926","LG","B42AWYN7G5A / B42AWYU4G5A",4.08,4.03,6028.08,1808.424
"6927","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP125VKA",4.24,3.85,6029.2,1808.76
"6928","MITSUBISHI ELECTRIC","PEA-RP125EAQ/PUHZ-RP125VKA",4.24,3.85,6029.2,1808.76
"6929","MITSUBISHI ELECTRIC","PEA-RP140EA2/PUHZ-RP125YKA",4.24,3.85,6029.2,1808.76
"6930","MITSUBISHI ELECTRIC","PEA-RP125EAQ/PUHZ-RP125YKA",4.24,3.85,6029.2,1808.76
"6931","MITSUBISHI ELECTRIC","PEA-RP125EAQ",4.24,3.85,6029.2,1808.76
"6932","Mitsubishi Electric","PEA-RP125EAQ/PUHZ-RP125VKA2",4.24,3.85,6029.2,1808.76
"6933","LG","LSN364H-3",4.2,3.9,6032.4,1809.72
"6934","LG","LSN364H-4",4.2,3.9,6032.4,1809.72
"6935","ACTRON AIR","SRA12",4.119403,3.995,6034.84837,1810.454511
"6936","ACTRON AIR","SRA12",4.119403,3.995,6034.84837,1810.454511
"6937","FUJITSU","ART45LUAK",4.3,3.8,6041.8,1812.54
"6938","FUJITSU","ART45LUAK",4.3,3.8,6041.8,1812.54
"6939","FUJITSU","ART45LUAK",4.3,3.8,6041.8,1812.54
"6940","FUJITSU","ART45LUAK",4.3,3.8,6041.8,1812.54
"6941","FUJITSU","ART45LUAK",4.3,3.8,6041.8,1812.54
"6942","MITSUBISHI ELECTRIC","PCA-RP125GA/ PUHZ-RP125VHA",3.89,4.27,6045.02,1813.506
"6943","MITSUBISHI ELECTRIC","PLA-RP125AA/ PUHZ-RP125VHA",3.89,4.27,6045.02,1813.506
"6944","TECOAIR","LL4311HA / LT4311HA",4.2,3.94,6060.24,1818.072
"6945","PANASONIC","CS-F43DTE5 / CU-L43DBE5",4.15,4,6062.5,1818.75
"6946","HITACHI","RPI-110HQGA",4.15,4,6062.5,1818.75
"6947","HITACHI","LD-4G6R",4.15,4,6062.5,1818.75
"6948","HITACHI","LD-4G5R",4.15,4,6062.5,1818.75
"6949","PANASONIC","CS-F43DTE5/CU-L43DBE5",4.15,4,6062.5,1818.75
"6950","HITACHI","LD-4LM5 / RAS-4HQE5",4.478,3.644,6073.844,1822.1532
"6951","DAIKIN","FCQN125K / RQ125L",4.16,4.02,6084.32,1825.296
"6952","TEMPERZONE","ISD135K OSA135RKGS",4.4,3.75,6086,1825.8
"6953","TEMPERZONE","OPA135RK",4.4,3.75,6086,1825.8
"6954","TEMPERZONE","OPA135RK",4.4,3.75,6086,1825.8
"6955","TEMPERZONE","OPA135RK",4.4,3.75,6086,1825.8
"6956","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,6094.66,1828.398
"6957","ACTRON AIR","SRD13C / SRD13E",4.27,3.91,6094.66,1828.398
"6958","ACTRON AIR","SRD13C / SRD13A & SRD13F",4.27,3.91,6094.66,1828.398
"6959","DAIKIN","FDYQ125L / RZQ125K",4.16,4.04,6098.24,1829.472
"6960","DAIKIN","FDYQ125L / RZQ125KC",4.16,4.04,6098.24,1829.472
"6961","TADIRAN","38VYX130/40HQV130",4.06,4.17,6109.72,1832.916
"6962","APAC","AIC130R1 / AOC130R1",3.93,4.32,6111.42,1833.426
"6963","APAC","S15HP/EV",4.136,4.091,6114.776,1834.4328
"6964","APAC","S1580",4.136,4.091,6114.776,1834.4328
"6965","APAC","S016OVC9AD",4.136,4.091,6114.776,1834.4328
"6966","TECO","TCS127HVAMGBD/TSO127HVAMGBD",3.93,4.33,6118.38,1835.514
"6967","TEMPERZONE","ISD127Q-OSA127R",4.4,3.8,6120.8,1836.24
"6968","AIRWELL","DNC1255RC / GC44RCFX",4.4,3.8,6120.8,1836.24
"6969","TEMPERZONE","ISD127-OSA127R",4.4,3.8,6120.8,1836.24
"6970","MHI","FDC408HES3 - FDT(N)408HES-S",4.3,3.92,6125.32,1837.596
"6971","Emerald by Dunnair","AHU-42R/LCU-42R",4.159,4.09,6132.25,1839.675
"6972","SAMSUNG ELECTRONICS","AM050FXMDGH",4.16,4.09,6133.04,1839.912
"6973","SAMSUNG ELECTRONICS","AM050FXMDEH",4.16,4.09,6133.04,1839.912
"6974","FUJITSU","AUTG54KRLA / AOTG54KBTA",4.04,4.23,6135.68,1840.704
"6975","APAC","P015AHR9AE",4.42,3.8,6136.6,1840.98
"6976","APAC","P015AHC9AE",4.42,3.8,6136.6,1840.98
"6977","PANASONIC","CS-A43BB4P/CU-A43BBP8",4.25,4,6141.5,1842.45
"6978","PANASONIC","CS-A43BTP/CU-A43BBP8",4.25,4,6141.5,1842.45
"6979","MHI","FDC408",4.38,3.86,6146.76,1844.028
"6980","MHI","FDEN408HES-S",4.38,3.86,6146.76,1844.028
"6981","MHI","FDT(N)408HES-S",4.38,3.86,6146.76,1844.028
"6982","CARRIER","AVLG",4.12,4.16,6150.16,1845.048
"6983","AIRWELL","DSD40RCA / GCD40RCX",4.27,4,6157.3,1847.19
"6984","LG","UTN48WH/UU48WH",4.15,4.15,6166.9,1850.07
"6985","LG","UTN48WH/UU48WH",4.15,4.15,6166.9,1850.07
"6986","MHI","FDC408HES3-FDEN408HES-S",4.39,3.88,6168.58,1850.574
"6987","MITSUBISHI HEAVY INDUSTRIES","FDENVA502HEN1R",4.35,3.95,6185.7,1855.71
"6988","SAMSUNG ELECTRONICS","NS125HHXEA/RC125DHXEA",4.1,4.24,6190.04,1857.012
"6989","SAMSUNG ELECTRONICS","NS125HHXEN/RC125DHXEN",4.1,4.24,6190.04,1857.012
"6990","SAMSUNG ELECTRONICS","NS125HHXEA/RC125DHXEH",4.1,4.242,6191.432,1857.4296
"6991","TEMPERZONE","HWP171",4.28,4.04,6193.04,1857.912
"6992","DUNNAIR","WSR 16",4.1,4.25,6197,1859.1
"6993","Emerald by Dunnair","RTU-42R",4.19,4.15,6198.5,1859.55
"6994","APAC","P015AHR7AE",4.5,3.8,6199.8,1859.94
"6995","APAC","P015AHC7AE",4.5,3.8,6199.8,1859.94
"6996","DAIKIN","RXYMQ5P",4.13,4.23,6206.78,1862.034
"6997","DAIKIN","FDYQ140LA / RZQ140LAV",4.18,4.18,6211.48,1863.444
"6998","DAIKIN","FDYQ140LA / RZQ140LAY",4.18,4.18,6211.48,1863.444
"6999","PANASONIC","CS-F43DD1E5 / CU-L43DBE5",4.15,4.22,6215.62,1864.686
"7000","PANASONIC","CS-F43DD1E5/CU-L43DBE5",4.15,4.22,6215.62,1864.686
"7001","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140YKA2",3.97,4.43,6219.58,1865.874
"7002","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140YKA2",3.97,4.43,6219.58,1865.874
"7003","MITSUBISHI ELECTRIC","PLA-RP140BA / PUHZ-RP140VKA2",3.97,4.43,6219.58,1865.874
"7004","MITSUBISHI ELECTRIC","PCA-RP140KAQ / PUHZ-RP140VKA2",3.97,4.43,6219.58,1865.874
"7005","FUJITSU","AJT045LCLAH",4.33,4.03,6225.58,1867.674
"7006","MIDEA","MM5OX545",3.86,4.57,6230.12,1869.036
"7007","Brivis","MON5H136 - MINHW026 x 5",3.86,4.57,6230.12,1869.036
"7008","DAIKIN","FDYP125DL / RZP125D",4.17,4.22,6231.42,1869.426
"7009","DAIKIN","FDYP125DF / RZP125D",4.17,4.22,6231.42,1869.426
"7010","DAIKIN","FDYP125DL / RZP125D",4.17,4.22,6231.42,1869.426
"7011","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDCA140VSX",4.19,4.2,6233.3,1869.99
"7012","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDC140VSX",4.19,4.2,6233.3,1869.99
"7013","MITSUBISHI HEAVY INDUSTRIES, LTD.","FDT140VF / FDCA140VNX",4.19,4.2,6233.3,1869.99
"7014","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT140VNXVD",4.19,4.2,6233.3,1869.99
"7015","MITSUBISHI HEAVY INDUSTRIES LTD.","FDT140VNXVF",4.19,4.2,6233.3,1869.99
"7016","DERBY","DD14R22HR-A",4.49,3.88,6247.58,1874.274
"7017","ARENA","DD14R22HR-A",4.49,3.88,6247.58,1874.274
"7018","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140YKA2",4.35,4.04,6248.34,1874.502
"7019","MITSUBISHI ELECTRIC","PEA-RP140WJA / PUHZ-RP140VKA2",4.35,4.04,6248.34,1874.502
"7020","DAIKIN","FDYQ140LB / RZQS140AY",4.13,4.29,6248.54,1874.562
"7021","DAIKIN","FDYQ140LB / RZQS140AV",4.13,4.29,6248.54,1874.562
"7022","DAIKIN","FDYQT140LB / RZQS140AV",4.13,4.29,6248.54,1874.562
"7023","DAIKIN","FDYQT140LB / RZQS140AY",4.13,4.29,6248.54,1874.562
"7024","ACTRON AIR","SRA153C / SRG151E",4.43,3.952,6250.292,1875.0876
"7025","ACTRON AIR","SRA153C / SRA151A & SRG151F",4.43,3.952,6250.292,1875.0876
"7026","ACTRON AIR","PCG153U",4.43,3.952,6250.292,1875.0876
"7027","CARRIER","40KQV130A/38VYX130",4.35,4.05,6255.3,1876.59
"7028","Brivis","DONSR14Z7/ DINLR14Z7",4,4.45,6257.2,1877.16
"7029","Braemar","SBHV13B1S/SCHV13B1S",4.05,4.4,6261.9,1878.57
"7030","MDV","CSV-128/Q / C-CSV-128/Q",4.05,4.4,6261.9,1878.57
"7031","MDV","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,6261.9,1878.57
"7032","MIDEA","MCD-46HRFN1-Q/MOU-46HFN1-Q",4.05,4.4,6261.9,1878.57
"7033","FUJITSU","AUT45LUAS",4.45,3.95,6264.7,1879.41
"7034","FUJITSU","AUT45LUAS",4.45,3.95,6264.7,1879.41
"7035","LACOOL","DNH/VC48Y - 11",4.64,3.74,6268.64,1880.592
"7036","AMENA","DNH/VC48Y - 11",4.64,3.74,6268.64,1880.592
"7037","Roland","DNH/VC48Y - 11",4.64,3.74,6268.64,1880.592
"7038","ARENA","DNH/VC48Y - 11",4.64,3.74,6268.64,1880.592
"7039","DERBY","DD14.0",4.64,3.74,6268.64,1880.592
"7040","DERBY","DD14.0",4.64,3.74,6268.64,1880.592
"7041","HITACHI","RAS-6HVNC1",3.98,4.49,6269.24,1880.772
"7042","HITACHI","RCI-6.0FSN3/RAS-6HVNC1",3.99,4.5,6284.1,1885.23
"7043","DAIKIN","FDYQ125K / RZQ125H",4.17,4.3,6287.1,1886.13
"7044","DAIKIN","FDYQ125K / RZQ125K",4.17,4.3,6287.1,1886.13
"7045","DAIKIN","FDYQ125K / RZQ125K",4.17,4.3,6287.1,1886.13
"7046","DAIKIN","FDYQ125K / RZQ125H",4.17,4.3,6287.1,1886.13
"7047","PANASONIC","CS-A43BD1P/CU-A43BBP8",4.53,3.9,6293.1,1887.93
"7048","TOSHIBA","RAV-SM1402BT-E/RAV-SM1402AT-E",4.42,4.03,6296.68,1889.004
"7049","TOSHIBA","RAV-SM1402BT-E/RAV-SM1402AT-E",4.42,4.03,6296.68,1889.004
"7050","ECLIPSE","S14ESL",4.1,4.4,6301.4,1890.42
"7051","AIRWELL","HRW48RC",4.2,4.3,6310.8,1893.24
"7052","MDV","MHD-48HRFN1-Q",4.2,4.3,6310.8,1893.24
"7053","MDV","MHD-48HRFN1-M4/ MOU-48HFN1-M4",4.2,4.3,6310.8,1893.24
"7054","LENNOX","LED130V4/LCD130V4",4.2,4.3,6310.8,1893.24
